geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 4 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2404,8,1390,340,1120,247,1340,310,1070,215
"Congressional District 4 (116th Congress), Maryland",Asian and White,50000US2404,9,3670,639,1645,404,3270,539,1375,338
"Congressional District 4 (116th Congress), Maryland",Black or African American and White,50000US2404,10,5005,725,2290,361,4945,723,2230,350
"Congressional District 4 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2404,11,1545,335,1335,258,1545,335,1335,258
"Congressional District 4 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2404,12,4365,693,2705,477,4160,665,2495,444
"Congressional District 4 (116th Congress), Maryland",Hispanic or Latino,50000US2404,13,122745,2469,80855,1553,68700,2195,31695,1462
"Congressional District 5 (116th Congress), Maryland",Total,50000US2405,1,760820,3170,589170,2536,717385,3046,550090,2392
"Congressional District 5 (116th Congress), Maryland",Not Hispanic or Latino,50000US2405,2,693100,2769,545420,2224,670130,2930,524960,2443
"Congressional District 5 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2405,3,2160,335,1725,277,2145,339,1715,280
"Congressional District 5 (116th Congress), Maryland",Asian Alone,50000US2405,4,31600,1061,26200,831,23355,1007,18450,794
"Congressional District 5 (116th Congress), Maryland",Black or African American Alone,50000US2405,5,288970,2778,225395,2126,278595,2725,216435,2022
"Congressional District 5 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2405,6,225,104,205,99,210,102,195,93
"Congressional District 5 (116th Congress), Maryland",White Alone,50000US2405,7,344265,1757,278070,1417,340480,1921,274660,1564
"Congressional District 5 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2405,8,2845,369,2115,314,2845,369,2115,314
"Congressional District 5 (116th Congress), Maryland",Asian and White,50000US2405,9,5170,565,2745,385,4735,507,2530,359
"Congressional District 5 (116th Congress), Maryland",Black or African American and White,50000US2405,10,9340,1134,3545,543,9295,1132,3500,543
"Congressional District 5 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2405,11,2800,735,1985,490,2800,735,1985,490
"Congressional District 5 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2405,12,5720,795,3430,555,5665,797,3375,554
"Congressional District 5 (116th Congress), Maryland",Hispanic or Latino,50000US2405,13,67720,2452,43750,1561,47255,1690,25130,1017
"Congressional District 6 (116th Congress), Maryland",Total,50000US2406,1,765910,2840,586900,2262,693945,3524,521985,2979
"Congressional District 6 (116th Congress), Maryland",Not Hispanic or Latino,50000US2406,2,659280,2944,514965,2369,620785,2931,479895,2399
"Congressional District 6 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2406,3,1100,242,855,173,1030,230,800,155
"Congressional District 6 (116th Congress), Maryland",Asian Alone,50000US2406,4,84515,1928,65910,1580,63555,1750,46505,1465
"Congressional District 6 (116th Congress), Maryland",Black or African American Alone,50000US2406,5,101265,2213,74580,1674,92480,2056,66910,1618
"Congressional District 6 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2406,6,425,146,335,107,390,148,300,108
"Congressional District 6 (116th Congress), Maryland",White Alone,50000US2406,7,449275,2068,362940,1576,441275,2122,355605,1650
"Congressional District 6 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2406,8,1860,277,1460,234,1855,278,1455,234
"Congressional District 6 (116th Congress), Maryland",Asian and White,50000US2406,9,7195,686,3355,445,6785,683,2995,416
"Congressional District 6 (116th Congress), Maryland",Black or African American and White,50000US2406,10,9145,960,2740,418,9005,946,2610,412
"Congressional District 6 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2406,11,780,254,700,241,780,254,700,241
"Congressional District 6 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2406,12,3720,662,2090,418,3630,672,2010,422
"Congressional District 6 (116th Congress), Maryland",Hispanic or Latino,50000US2406,13,106630,2262,71935,1641,73160,2424,42090,1812
"Congressional District 7 (116th Congress), Maryland",Total,50000US2407,1,719950,3874,566800,2926,681660,3700,532105,2923
"Congressional District 7 (116th Congress), Maryland",Not Hispanic or Latino,50000US2407,2,692455,3781,547655,2824,661595,3588,519580,2806
"Congressional District 7 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2407,3,1615,264,1350,232,1590,259,1340,230
"Congressional District 7 (116th Congress), Maryland",Asian Alone,50000US2407,4,53980,1531,40920,1219,38010,1488,26615,1199
"Congressional District 7 (116th Congress), Maryland",Black or African American Alone,50000US2407,5,380805,3390,296470,2599,371255,3193,287490,2509
"Congressional District 7 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2407,6,345,88,270,95,325,85,250,90
"Congressional District 7 (116th Congress), Maryland",White Alone,50000US2407,7,239260,2695,199265,2167,234290,2514,194825,2088
"Congressional District 7 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2407,8,1365,292,1035,202,1350,292,1020,199
"Congressional District 7 (116th Congress), Maryland",Asian and White,50000US2407,9,4705,505,2235,308,4480,464,2025,265
"Congressional District 7 (116th Congress), Maryland",Black or African American and White,50000US2407,10,5800,675,2840,364,5780,676,2820,364
"Congressional District 7 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2407,11,1700,435,1515,395,1700,435,1515,395
"Congressional District 7 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2407,12,2885,612,1750,443,2815,613,1685,441
"Congressional District 7 (116th Congress), Maryland",Hispanic or Latino,50000US2407,13,27495,1856,19145,1136,20065,1491,12525,879
"Congressional District 8 (116th Congress), Maryland",Total,50000US2408,1,758635,3348,588350,2658,671915,3690,510925,3033
"Congressional District 8 (116th Congress), Maryland",Not Hispanic or Latino,50000US2408,2,645385,2815,510375,2427,596495,2896,467950,2543
"Congressional District 8 (116th Congress), Maryland",American Indian or Alaska Native Alone,50000US2408,3,1155,229,925,172,1100,229,895,171
"Congressional District 8 (116th Congress), Maryland",Asian Alone,50000US2408,4,71185,1738,58350,1375,53030,1483,42350,1225
"Congressional District 8 (116th Congress), Maryland",Black or African American Alone,50000US2408,5,93810,2092,73000,1579,78795,2038,59580,1643
"Congressional District 8 (116th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2408,6,360,180,270,96,280,131,190,66
"Congressional District 8 (116th Congress), Maryland",White Alone,50000US2408,7,458760,2570,368015,2040,443755,2526,355530,2056
"Congressional District 8 (116th Congress), Maryland",American Indian or Alaska Native and White,50000US2408,8,1905,358,1435,250,1905,358,1435,250
"Congressional District 8 (116th Congress), Maryland",Asian and White,50000US2408,9,9205,761,3865,463,8765,682,3595,410
"Congressional District 8 (116th Congress), Maryland",Black or African American and White,50000US2408,10,5575,768,2210,378,5510,768,2145,378
"Congressional District 8 (116th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2408,11,550,197,425,144,550,197,425,144
"Congressional District 8 (116th Congress), Maryland",Remainder of Two or More Race Responses,50000US2408,12,2880,540,1880,371,2800,511,1800,343
"Congressional District 8 (116th Congress), Maryland",Hispanic or Latino,50000US2408,13,113245,2464,77975,1861,75420,2094,42975,1616
"Congressional District 1 (116th Congress), Massachusetts",Total,50000US2501,1,730960,413,580550,822,708115,1611,560125,1367
"Congressional District 1 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2501,2,600240,856,494205,904,583035,1460,478690,1284
"Congressional District 1 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2501,3,1030,230,780,180,1005,232,750,181
"Congressional District 1 (116th Congress), Massachusetts",Asian Alone,50000US2501,4,15435,671,12200,490,11215,758,8265,571
"Congressional District 1 (116th Congress), Massachusetts",Black or African American Alone,50000US2501,5,42110,943,31720,605,38615,920,28600,604
"Congressional District 1 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2501,6,105,44,95,39,75,41,75,41
"Congressional District 1 (116th Congress), Massachusetts",White Alone,50000US2501,7,529375,1134,442990,1044,520555,1397,434920,1188
"Congressional District 1 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2501,8,1995,267,1605,202,1960,269,1570,204
"Congressional District 1 (116th Congress), Massachusetts",Asian and White,50000US2501,9,3040,508,1375,266,2705,464,1225,258
"Congressional District 1 (116th Congress), Massachusetts",Black or African American and White,50000US2501,10,5370,691,2190,392,5285,684,2105,383
"Congressional District 1 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2501,11,515,278,440,238,515,278,440,238
"Congressional District 1 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2501,12,1265,313,810,173,1110,261,740,170
"Congressional District 1 (116th Congress), Massachusetts",Hispanic or Latino,50000US2501,13,130720,755,86345,513,125080,1114,81435,768
"Congressional District 2 (116th Congress), Massachusetts",Total,50000US2502,1,747495,869,597865,1169,703295,2112,558600,1968
"Congressional District 2 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2502,2,675060,1642,548275,1544,639020,2260,516140,2150
"Congressional District 2 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2502,3,1300,349,1035,224,1270,342,1005,217
"Congressional District 2 (116th Congress), Massachusetts",Asian Alone,50000US2502,4,42130,1131,33265,786,27160,1423,19820,1049
"Congressional District 2 (116th Congress), Massachusetts",Black or African American Alone,50000US2502,5,36640,1281,26565,860,29265,1248,20380,890
"Congressional District 2 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2502,6,340,150,250,111,220,100,160,73
"Congressional District 2 (116th Congress), Massachusetts",White Alone,50000US2502,7,580185,1740,479770,1579,567600,2194,468140,1958
"Congressional District 2 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2502,8,2150,318,1755,227,2115,321,1720,232
"Congressional District 2 (116th Congress), Massachusetts",Asian and White,50000US2502,9,5080,713,2180,337,4720,679,1905,315
"Congressional District 2 (116th Congress), Massachusetts",Black or African American and White,50000US2502,10,5290,785,2260,420,4875,712,1960,378
"Congressional District 2 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2502,11,285,140,210,95,270,134,195,89
"Congressional District 2 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2502,12,1660,398,990,269,1530,391,860,253
"Congressional District 2 (116th Congress), Massachusetts",Hispanic or Latino,50000US2502,13,72430,1529,49590,1025,64275,1607,42460,1115
"Congressional District 3 (116th Congress), Massachusetts",Total,50000US2503,1,763935,885,590820,1906,702245,2602,535920,2852
"Congressional District 3 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2503,2,616855,2624,490770,2340,581095,3321,458090,2891
"Congressional District 3 (116th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2503,3,995,266,765,213,995,266,765,213
"Congressional District 3 (116th Congress), Massachusetts",Asian Alone,50000US2503,4,63525,1877,47770,1612,47210,1763,32900,1467
"Congressional District 3 (116th Congress), Massachusetts",Black or African American Alone,50000US2503,5,21565,1706,16785,1238,17465,1468,13190,1041
"Congressional District 3 (116th Congress), Massachusetts",Native Hawaiian or Other Pacific Islander Alone,50000US2503,6,85,68,85,68,85,68,85,68
"Congressional District 3 (116th Congress), Massachusetts",White Alone,50000US2503,7,517950,3844,418745,2960,503215,3883,405125,3085
"Congressional District 3 (116th Congress), Massachusetts",American Indian or Alaska Native and White,50000US2503,8,2205,417,1560,294,2195,414,1550,289
"Congressional District 3 (116th Congress), Massachusetts",Asian and White,50000US2503,9,4700,660,2090,377,4575,666,1985,388
"Congressional District 3 (116th Congress), Massachusetts",Black or African American and White,50000US2503,10,4665,898,2170,474,4345,802,1850,366
"Congressional District 3 (116th Congress), Massachusetts",American Indian or Alaska Native and Black or African American,50000US2503,11,160,85,145,83,150,84,140,81
"Congressional District 3 (116th Congress), Massachusetts",Remainder of Two or More Race Responses,50000US2503,12,1005,267,645,215,860,218,500,156
"Congressional District 3 (116th Congress), Massachusetts",Hispanic or Latino,50000US2503,13,147080,2637,100050,1905,121145,2581,77830,1846
"Congressional District 4 (116th Congress), Massachusetts",Total,50000US2504,1,754620,1377,585860,1807,715105,2198,551135,2191
"Congressional District 4 (116th Congress), Massachusetts",Not Hispanic or Latino,50000US2504,2,717395,2214,560665,2123,683130,2661,530710,2392
